product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,7,90,285,15.0
465,100% Natural Just Peaches,19,50,283,17.0
466,Old Fashioned Vegetable Beef Soup,15,69,107,21.0
467,"Soup, Lower Sodium, Organic, Split Pea",15,69,178,21.0
468,Kabocha Squash,4,83,54,22.0
469,Whipping Cream,16,53,416,13.5
470,Lite Beer,5,27,314,11.5
471,Half 'n Half Lemonade Tea,7,94,412,14.0
472,Fancy Diced Hot Chilies,21,100,25,8.0
473,Plastic Measuring Cups,17,10,18,46.0
474,Lavender Body Wash,11,25,305,55.0
475,Organic Reposado Tequila,5,124,452,28.5
476,Chub Mackerel,15,95,115,28.5
477,Naturally Aged Cheddar Cheese Block Hot Habanero,16,21,93,28.0
478,Organic Pitted Kalamata Olives,13,110,441,28.0
479,Most Wanted Cabernet Sauvignon Red Wine,5,28,104,6.0
480,Slow Churned Mint Chocolate Chip Ice Cream,1,37,458,12.0
481,Black Peppercorns,13,104,474,28.0
482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",11,73,374,55.0
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",7,94,188,14.0
484,Plain Greek Goat Yogurt,16,120,294,21.0
485,Country Stew Choice Cuts In Gravy Dog Food,8,40,252,56.0
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,16,120,155,21.0
487,"Can/Bottle Opener, Chrome",17,10,170,46.0
488,Organic Orange Turmeric Juice,7,31,351,21.0
489,Dough for Turnover Pastries,1,58,421,20.0
490,Gin Gins Candy,19,45,340,36.0
491,Pompelmo Water,21,100,45,8.0
492,"Couscous, Israeli, Garlic Jalapeno",9,63,135,30.0
493,Pear and Blueberry Baby Breakfast,18,92,423,18.5
494,Yellow Cherry Tomato,4,83,231,22.0
495,Pure Cane Granulated W/Spout Sugar,13,17,339,21.0
496,Designer 9 Oz. Paper Cups,17,111,61,46.0
497,Mascarpone Pistachio Caramel Gelato,1,37,485,12.0
498,Daily Moisture Shampoo,11,22,86,55.0
499,Aspirin 325 Mg,11,133,121,55.0
500,Non-Scratch Scrub Sponges,17,114,311,46.0
501,Proactive Health Mature Adult Hairball Care Cat Food,8,41,311,35.0
502,"Frozen Desserts, Fit, Salted Caramel",1,37,393,12.0
503,Wild Rice Blend,10,68,359,30.0
504,Velveeta Shells & Cheese Bold Jalapeno,9,4,45,21.5
505,100% Natural String Cheese Mozzarella Cheese,16,21,186,28.0
506,Arrowroot Powder,2,6,437,30.0
507,Tikka Masala Curry Sauce,13,72,299,44.0
508,Freeze-Dried Edamame Veggie Snack,19,50,132,17.0
509,Starting Solids Carrots Organic Baby Food,18,92,276,18.5
510,Protein Blend Honey Oats & Seeds Cereal,14,121,457,18.0
511,Lecithin Granules Non-GMO,11,47,312,55.0
512,Multigrain Pop Cakes,19,107,416,20.0
513,Honey Maid Graham Cracker Crumbs,13,17,461,21.0
514,Freezer Safe Pint Jars Wide Mouth,17,85,394,46.0
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,16,120,115,21.0
516,American Cheese Slices,16,21,312,28.0
517,French Rolls,3,43,421,16.0
518,Turkey Meatloaf & Mashed Potatoes,1,38,331,21.0
519,Antioxidant Infusions Brasilia Blueberry,7,31,21,21.0
520,Sweet & Smokey Kansas City Bbq Sauce,13,72,174,44.0
521,Daily Shower Cleaner Ylang Ylang,17,114,328,46.0
522,Coffee Liqueur,5,124,122,28.5
523,Biotin & Collagen Shampoo,11,22,418,55.0
524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,18,92,478,18.5
525,Good & Clean Gentle Acne Wash,11,109,163,55.0
526,Alcohol Free Maple Flavor,13,104,120,28.0
527,Invigorating Face Wash Men,11,73,210,55.0
528,Tasty Treasures Cat Food Variety Pack,8,41,290,35.0
529,Essentials Foaming Facial Cleanser,11,73,221,55.0
530,7UP,7,77,189,15.0
531,Adult Dog Formula Dog Food,8,40,295,56.0
532,Unsalted Pretzel Round,19,107,105,20.0
533,Stuffed Pasta Shells,1,38,169,21.0
534,"Tomato Paste with Basil, Oregano & Garlic Flavor",15,81,341,31.0
535,Rescue Remedy,2,6,42,30.0
536,Belgian Waffles,1,52,264,26.0
537,Kosher Dill Babies,13,110,422,28.0
538,Take Alongs Twist & Seal Liquid Storage,17,85,371,46.0
539,Tri Color Tortilla Strips,13,89,4,29.0
540,Beef Strips Portabella Complete Meals,1,38,141,21.0
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,17,74,492,57.5
542,Medium to Firm Hold Hair Styling Foam,11,22,431,55.0
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,19,107,49,20.0
544,Classic Original Hummus,20,67,91,24.0
545,Creamy Danish Blue Cheese Wedge,16,21,266,28.0
546,Tomatillo Salsa,13,51,12,23.0
547,1000 Roses Floral Toner for Sensitive Skin,11,109,229,55.0
548,Hi-Chew Strawberry Fruit,6,66,497,33.0
549,Cranberry Almond Fruit Clusters Dried Cranberries,19,125,100,20.0
550,"Granola, Veritas, Organic",14,57,53,27.0
551,"Riesling, Mosel, 2014",5,62,329,5.0
552,Organic Mango Peach Carrot Kickstart Smoothie,1,116,322,17.0
553,BBQ Concentrate & Marinade Sauce,13,5,352,26.5
554,Turkey Chili,20,1,135,28.0
555,Even The Kitchen Sink Kitchen & Bath Scrubber,17,114,381,46.0
556,Bake & Break Cheese Garlic Loaf,21,100,15,8.0
557,Red Seedless Grapes Imported,4,24,463,15.0
558,Organic Raw Almond Butter,13,88,166,25.0
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,19,61,286,11.0
560,Tea Temples Green Tea With Mint,7,94,252,14.0
561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,12,15,411,20.0
562,Traditional Tartar Sauce,21,100,174,8.0
563,Pure Moringa Vegetable Powder,11,47,403,55.0
564,Embrace Sensitive Women's 5 Blade Disposable Razors,11,55,215,55.0
565,Light and Fluffy  Blueberry Pancake Mix,14,130,303,70.0
566,Organic Thin Sliced 100% Whole Wheat Bread,3,112,271,26.0
567,Malbec Red Wine,5,28,142,6.0
568,Artisan Style Melts Quattro Formaggi Pizza,1,79,452,33.0
569,Golden Cupcakes 8 Pack,19,61,414,11.0
570,White Chicken Chili with Beans Pouch,15,59,296,28.0
571,Thin & Crispy Crust Pepperoni Pizza,1,79,331,33.0
572,Brown Bobby Pins,11,22,143,55.0
573,Red Roses,17,87,321,46.0
574,Crunch Vanilla Sugar Mini Cookies,19,61,164,11.0
575,Organic Medium Yellow Thai Curry,13,72,415,44.0
576,Vanilla Sugar Cookies,19,61,337,11.0
577,Liqui-Gels Softgels Dye-Free Allergy,11,11,15,53.0
578,"10\"" Bamboo Skewers",17,10,487,46.0
579,Stain Odor Eliminator Detergent,17,75,405,81.0
580,Washington State Merlot,5,28,236,6.0
581,Garnet Sweet Potato (Yam),4,83,418,22.0
582,Lite Whipped Topping,1,119,395,20.0
583,Vanilla Incense of Auroville,17,101,76,46.0
584,Organic Blueberry Pomegranate Whole Milk Yogurt,16,120,134,21.0
585,Pretzel Thins Parmesan Herb Crackers,19,78,328,27.0
586,Geranium Daily Bar Soap,11,25,139,55.0
587,Air Effects Gain Island Fresh,17,101,284,46.0
588,Special K Original Cereal,14,121,311,18.0
589,Salsa Roja,13,51,85,23.0
590,Almonds Roasted and Salted,19,117,334,19.0
591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,1,37,28,12.0
592,SpongeBob Shapes Macaroni & Cheese Dinner,9,4,436,21.5
593,"Linguine, No. 6",9,131,115,44.0
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,19,3,267,10.0
595,Injera Flat Bread,3,128,10,11.0
596,Dailyfoods Vitamin D-3 2000 IU,11,47,425,55.0
597,Chicken & Brown Rice Formula Cat Food,8,41,327,35.0
598,Cabernet Sauvignon California,5,28,153,6.0
599,Floor Care Tile & Vinyl Floor Finish Clean Scent,17,114,300,46.0
600,Thick & Zesty Spaghetti Sauce Mix,13,104,409,28.0
601,Organic Crunchy Slaw Americana Salad,4,123,76,19.5
602,Banana Chocolate Chip,1,52,467,26.0
603,NasaFlo Neti Pot Sinus Relief with Premixed,11,11,366,53.0
604,Cookie Sheets,17,10,177,46.0
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,17,75,24,81.0
606,Salted Caramel Ice Cream,1,37,383,12.0
607,Goober Strawberry,13,88,179,25.0
608,Sparkling Lemon Seltzer Water,7,115,24,10.0
609,Clarified Lime Juice,13,17,189,21.0
610,Mac & Cheezy Ravioli For Kids,1,38,183,21.0
611,Uncured Hard Salami,20,96,254,28.0
612,"Rice, Extra Long Grain, Enriched",9,63,142,30.0
613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",11,126,160,55.0
614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,21,100,201,8.0
615,Supreme Pretzel Crackers,19,107,140,20.0
616,Silken Tofu,20,14,274,14.0
617,Organic Mozzarella,16,21,225,28.0
618,Apple Sparkling Juice Beverage,7,98,446,14.0
619,Spanish Peanuts,19,117,52,19.0
620,Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,11,47,472,55.0
621,98% Fat Free Cream Of Chicken Soup,15,69,233,21.0
622,Fudge Brownies with English Walnuts,19,61,473,11.0
623,Fun Size Snacks,19,45,359,36.0
624,Chub Chorizo,21,100,406,8.0
625,"Chicken Breast Nuggets, Dinosaur Shaped",1,34,281,13.0
626,Organic Hearty Garden Vegetable Soup,15,69,322,21.0
627,Low Fat Honey Graham Crackers,19,61,458,11.0
628,Fresh Oj,7,98,207,14.0
629,Probiotics Women 50 & Wiser Vegetarian Capsules,11,70,245,55.0
630,Snack Size Candy,19,45,410,36.0
631,Original Puffcorn,19,107,320,20.0
632,Satin Care Sensitive Skin Shave Gel,11,55,7,55.0
633,Coconut Milk Creamer Barista Style Original,16,91,241,20.0
634,Organic California Blend,1,116,342,17.0
635,Little Bites Snickerdoodle Muffins,19,61,197,11.0
636,Red Raspberry Jam,13,88,319,25.0
637,Multigrain Peanut Butter Cereal,14,121,335,18.0
638,Won Ton Wrappers,6,66,471,33.0
639,Green Berry Rush Juice Drink,7,98,39,14.0
640,Spicy Tomato & Basil Pasta Sauce,9,9,470,56.5
641,Cheddar Cheese Curds,16,21,150,28.0
642,Three Cheese Ravioli,9,12,119,26.0
643,"Kidney Beans, Dark, Premium",6,30,428,33.0
644,Organic Southwestern Vegetable Soup,15,69,297,21.0
645,"Prenatal One, Tablets",11,47,370,55.0
646,Organic Fruit Punch,7,98,177,14.0
647,Melanie Medleys Vegetable Cream Cheese,16,53,454,13.5
648,Elbow Macaroni,9,131,320,44.0
649,Classic coke,7,77,228,15.0
650,Pop'n Hot! Vegan Broccoli Poppers,19,50,103,17.0
651,Organic Salted Butter,16,36,450,42.0
652,Garden Strawberry Fruit Spread,13,88,256,25.0
653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",3,128,168,11.0
654,Ultra Thin Super Long with Wings Pads,11,126,441,55.0
655,Fettucine Paglia & Fieno Enriched Egg Pasta,9,131,146,44.0
656,Biotin Super Strength 7500 mcg Tablets,11,47,402,55.0
657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",19,3,25,10.0
658,Keebler Sandies Cashew 12.8 Oz,19,61,426,11.0
659,Zero Strawberry Lemon,7,115,242,10.0
660,Foldit Flatbreads Artisan Rosemary & Olive Oil,3,128,46,11.0
661,Sweet Lemon Rain Dance Bar,14,48,242,28.0
662,Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid,17,74,189,57.5
663,Pico De Gallo,20,67,484,24.0
664,Cream Style Corn,15,81,412,31.0
665,Imitation Crabmeat,12,15,299,20.0
666,Whole Wheat Loaves,3,112,500,26.0
667,"Automatic Dish Packs, Lemon Verbena Scent",17,75,29,81.0
668,Chicken Liver Paté Canned Cat Food,8,41,380,35.0
669,The Santa Cruz Burrito,1,38,34,21.0
670,"Coconut Drink, Vanilla",16,91,211,20.0
671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,9,4,227,21.5
672,Double Berry Cheesecake,1,37,119,12.0
673,Chicken Base,15,69,21,21.0
674,Sponge Blossoms,17,114,277,46.0
675,"Thin Cakes, Puffed Multigrain",19,78,292,27.0
676,Sunset Blush,2,6,458,30.0
677,Peach Aloe Vera Drink,7,98,257,14.0
678,Original Minis Pretzel Chips,19,107,139,20.0
679,Awesome Strength Paper Towels,17,54,209,32.5
680,Acne Dote Clean 'n Treat Towellettes,11,109,396,55.0
681,Whole Wheat Mini Toasts,19,78,484,27.0
682,Cruisers Diapers Jumbo Pack - Size 5,18,56,46,20.0
683,Town House Sea Salt & Olive Oil Flatbread Crisps,19,78,295,27.0
684,Organic Elmo Vegetable Soup,15,69,491,21.0
685,Organic Porcini Mushroom Risotto,9,4,400,21.5
686,Tea Tree + Sea Buckthorn Calming Shampoo,11,22,285,55.0
687,Cocktail Time Hummus,20,67,439,24.0
688,Sausage Gravy & Biscuit,1,52,62,26.0
689,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",11,127,446,55.0
690,Vegetable Hearty Garden Soup,21,100,297,8.0
691,Organic Promise Strawberry Fields Cereal,14,121,247,18.0
692,Skirt Steak,12,122,41,21.0
693,Tropical Brain Toniq,7,64,136,28.0
694,Greek & Chia Blood Orange Yogurt,16,120,8,21.0
695,Diet Dr Pepper Bottles,7,77,377,15.0
696,Tea Tree Replenishing Shampoo,11,22,412,55.0
697,Quick Cooking Steel Cut Oats,14,130,120,70.0
698,Baby's Mineral Lotion Spf 50,11,25,241,55.0
699,Sugo Rosa Pasta Sauce,9,9,468,56.5
700,Jet Fuel Dark Roast Whole Bean Coffee,7,26,473,17.0
701,Blueberry Blast Bar,19,3,363,10.0
702,Cheese Spread Port Wine,16,2,268,17.0
703,Traditional No Fat Refried Beans,15,59,51,28.0
704,Outlast Xtend Clean Lavender Invisible Solid,11,80,288,55.0
705,Fajita Flour Tortillas,3,128,486,11.0
706,Furniture Polish Lemon Scent,17,114,190,46.0
707,XyliWhite Platinum Mint Toothpaste Gel,11,20,8,55.0
708,Unscented Regular Sleek Tampons,11,126,410,55.0
709,Soft Eating Mango Flavor Liquorice,19,45,318,36.0
710,Garlic Barrel Pickles,13,110,204,28.0
711,Vegetarian Brown  Gravy Mix,13,5,21,26.5
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,7,26,32,17.0
713,Pink Moscato California,2,6,250,30.0
714,Breakfast Blend Light Roast K-Cup Packs,7,26,422,17.0
715,Vitamin C Formula 1000 mg Vegetarian Tablets,11,47,264,55.0
716,Mouthwash Clean Mint Listerine® Zero™,11,20,198,55.0
717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,17,114,497,46.0
718,Traditional Chicken Tuscany Soup,15,69,323,21.0
719,Scars Cream + SPF 30,11,118,249,55.0
720,Artisan Spiced Pecan Turtle Ice Cream,1,37,430,12.0
721,Sweet Chai of Mine Chai Tea Bags,7,94,379,14.0
722,Snack Sticks Chicken & Rice Recipe Dog Treats,8,40,389,56.0
723,Movie Theater Butter Pop Corn,19,23,499,15.0
724,Pods Spring Meadow Detergent + Stain Remover + Brightener,17,75,451,81.0
725,Ceylon Cinnamon,13,104,7,28.0
726,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,19,23,242,15.0
727,HE Turbo Powder Original  Laundry Detergent,17,75,80,81.0
728,"Wraps, Turmeric",3,128,473,11.0
729,Superfood Bar Goji Acai Organic,19,3,61,10.0
730,Restorative Biotin Conditioner,11,22,55,55.0
731,Wild Mushroom Vegetarian Quarter Loaf,20,14,138,14.0
732,Lemon Fresh Multi Surface Cleaner,17,114,356,46.0
733,Cinnamon Pop'ettes,19,61,268,11.0
734,Salame All Natural Uncured Pepperoni,20,96,382,28.0
735,Four Cheese Pizza Frozen Sandwiches,1,129,485,21.0
736,"Beer, IPA",5,27,438,11.5
737,100% Whole Wheat Flour Burrito Tortillas,3,128,107,11.0
738,Almond Breeze Unsweetened Almond Coconut Milk Blend,16,91,356,20.0
739,Gourmet Australian Style Liquorice,19,45,100,36.0
740,Celery Heart,4,123,27,19.5
741,Bean Threads,6,66,7,33.0
742,Organic Raw Coconut Aminos,13,72,349,44.0
743,Pepperoni Party Pizza,1,79,232,33.0
744,Organic Four Bean Feast Baby Food,18,92,120,18.5
745,Complete Funfetti Buttermilk Pancake & Waffle Mix,14,130,401,70.0
746,Honeydew Hawaiian Shampoo,11,22,65,55.0
747,Xylitol Sweetener,13,17,224,21.0
748,Romaine,4,123,490,19.5
749,Dark Chocolate Bar 68% Cacao,19,45,131,36.0
750,Marble Cake Slice,3,8,85,14.5
751,Clean Day Countertop Spray,17,114,387,46.0
752,Tomatillos Tomatoes,6,30,389,33.0
753,Milk Chocolate Toffee Bits,13,17,405,21.0
754,Hydro Silk Women's Sensitive Skin Refill Blades,11,55,435,55.0
755,Skim Milk sharp Cheddar Cheese Singles,16,21,421,28.0
756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,19,107,284,20.0
757,Premium Deli Hard Salami,20,96,148,28.0
758,No Sugar Added The Original Fudge Pops,1,37,148,12.0
759,Pain Reliever and Fever Reducer Cherry Infant Drops,11,11,157,53.0
760,Cracker Trio Selected Favorites,19,78,177,27.0
761,Tidy Cats 4-in-1 Strength Cat Litter,8,41,493,35.0
762,100% Columbian Coffee,7,26,317,17.0
763,Lemonade Flavor Drink Mix,7,90,385,15.0
764,Classic Butter Microwave Popcorn,19,23,493,15.0
765,Swaddlers Diapers Jumbo Pack Size Newborn,18,56,10,20.0
766,Refried Beans Vegetarian,6,30,296,33.0
767,Organic Fiber Fruit Blend,1,116,275,17.0
768,Nacho Grain-Free Tortilla Chips,21,100,146,8.0
769,Sliced American Cheese,16,21,177,28.0
770,Preference Fade-Defying Color + Shine System 9.5NB Lightest Natural Blonde,11,22,204,55.0
771,Butter Flavor Pan Popcorn,19,23,213,15.0
772,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,9,4,66,21.5
773,Double Control Small Roach Baits Insecticide,17,87,242,46.0
774,Organic 100% Whole Wheat Rigatoni,9,131,415,44.0
775,Organic Dried Cranberries,19,117,308,19.0
776,Fruit Salad Gummi Candy,19,45,305,36.0
777,Teensy Fruits Baby Fruit Snacks Berry,18,92,56,18.5
778,All Natural Homestyle California Lemon Limeade,7,31,103,21.0
779,Cat Treats Hair Ball Control Chicken,8,41,384,35.0
780,Breadstick,3,112,156,26.0
781,Organic Shredded Mild Cheddar,16,21,154,28.0
782,"85% Lean, 15% Fat Ground Turkey (013021)",12,49,46,14.0
783,Mega Mag,11,47,85,55.0
784,Organic Vegetable Tray,4,83,461,22.0
785,Get Lost Weight Loss Tea,7,94,307,14.0
786,Thick Gel Toilet Bowl Cleaner,17,114,89,46.0
787,Coconut Lime Lip Balm,11,73,355,55.0
788,XXX Acai Blueberry Pomegranate,7,64,167,28.0
789,Ultimate Absorbency Regular Length,11,126,355,55.0
790,Garbanzo Beans,15,59,138,28.0
791,Creamy Chocolate Sugar Free Powder Coffee Creamer,16,53,316,13.5
792,Organic Pasteurized Apple Juice,7,98,388,14.0
793,Organic Spinach Quinoa Powermeal Bowl,4,123,116,19.5
794,Pad Thai Rice Noodles,6,66,392,33.0
795,"Organic Fuel, High Protein Milk Shake, Vanilla",11,65,235,55.0
796,Chocolate Reese's Peanut Butter Cup Creme Oreo,19,61,312,11.0
797,Unstopables Downy Unstopables Dreams In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers,17,75,237,81.0
798,Mega Shower Foamer with Ultra Cling Trigger,17,114,377,46.0
799,Fresh Cut Specialties Cut Golden Wax Beans,15,81,393,31.0
800,Organic Classic Caraway Kraut,13,110,458,28.0
801,Advanced Care Skin Renew Anti-Perspirant Deodorant,11,80,413,55.0
802,Organic Super Berry Juice,7,31,419,21.0
803,Heirloom Boysenberries,1,116,124,17.0
804,Ratatouille,21,100,249,8.0
805,Vitamin D3 1000 I.U Vegetable Capsules,11,47,150,55.0
806,100% Cranberry Juice Blend,7,98,360,14.0
807,For Chicken Marinade,13,5,261,26.5
808,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,7,94,227,14.0
809,Bolani Pumpkin Filled Flatbread,20,13,48,28.0
810,Organic Honey Mustard,13,72,139,44.0
811,Chocolate Decorating Cookie Icing,13,97,37,28.0
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,14,57,357,27.0
813,Spinach Pesto,9,9,59,56.5
814,Trix Cotton Candy Yogurt,16,120,280,21.0
815,Orange Flavored Sports Drink,7,64,217,28.0
816,Calcium Lime & Rust Remover,17,114,145,46.0
817,3rd Foods Chicken Noodle Dinner,18,92,383,18.5
818,Micro Craft Beer,5,27,177,11.5
819,Totality Multi-Symptom Relief,11,44,356,55.0
820,Vanilla Almond Butter Squeeze,13,88,194,25.0
821,Cranberry Urinary Tract Health,11,126,60,55.0
822,Spicy Jalapeno Ranch Popcorn,19,23,391,15.0
823,Refreshing Ocean Breeze Body Wash,11,127,409,55.0
824,Flourless Chocolate Truffle Cake,3,8,7,14.5
825,Cream Cleanser for Normal to Dry Skin,11,109,8,55.0
826,Original No-Stick Cooking Spray,13,19,223,50.5
827,Albacore Chunk White Tuna in Water,15,95,30,28.5
828,Euro Sponge Cloths,17,114,27,46.0
829,Compleats Good Mornings Bacon Breakfast Scramble,9,4,318,21.5
830,Skinny Wheat Buns,3,112,431,26.0
831,All Natural Premium Cornish Hen,1,34,9,13.0
832,High Protein Chocolate Light Milk Shake,11,65,156,55.0
833,Hearts Assortment,19,45,341,36.0
834,Single Classic Canned Meat,15,59,374,28.0
835,Lemon Verbena Bar Soap,11,25,143,55.0
836,Sliced Onion Bagels,3,93,496,14.5
837,California Merlot,5,28,105,6.0
838,"Goat Cheese, Spreadable, Breakfast, Fig",13,51,427,23.0
839,Glass Bottles,7,77,159,15.0
840,Coco Joe Pumpkin Seeds,19,117,376,19.0
841,Thick Cut Italian 7-Herb Blend Crispbreads,19,78,444,27.0
842,Sugar Free Fruit Juicy Red Drink Mix,7,90,326,15.0
843,Mountain Stream Fabric Softener,17,75,400,81.0
844,Polska Kielbasa,12,106,50,22.5
845,NyQuil Severe Cold & Flu,11,11,150,53.0
846,Apple Green Cups,17,111,165,46.0
847,Gluten Free Sugar Cookie Mix,13,105,27,18.0
848,"Cat Food, Premium, Adult Cat Formula",8,41,395,35.0
849,Blueberry & Banana Tiny Fruits Freeze Dried Snacks,18,92,396,18.5
850,Crunchy & Soft Taco Dinner Kit,6,30,405,33.0
851,Chile Con Queso Potato Crisps,19,107,245,20.0
852,Light String Cheese,16,21,383,28.0
853,Crunchy Granola Bars Variety Pack,14,48,202,28.0
854,Traditional Red Miso,6,66,149,33.0
855,Clamato Chelada Beer,5,27,256,11.5
856,Asiago Cheese Bread,16,21,86,28.0
857,Grilled Asparagus,4,123,334,19.5
858,"Pomegranate Coconut Sparkling Probiotic Drink, Organic",7,31,301,21.0
859,2-Ply Everyday Napkins,17,54,354,32.5
860,Chicago Steak & Chop Cracked Pepper & Garlic Blend,13,104,44,28.0
861,Every Woman Multivitamin,11,47,485,55.0
862,Unsweetened Original Organic Soy Non-Dairy Beverage,16,91,241,20.0
863,ArtiHearts Fresh Grilled Artichokes,4,123,500,19.5
864,Stainless Steel Strainer,17,10,302,46.0
865,Automatic Toilet Bowl Cleaner Bleach & Blue Rain Clean Scent Pack,17,114,468,46.0
866,Flavor & Fiber Banana Walnut Bar,19,3,396,10.0
867,No Wax Floss Classic 490,11,20,186,55.0
868,Cleanse & Replenish 2-in-1 Shampoo,11,22,83,55.0
869,Organic Mango Mania ZFruit and Veggie Rope,19,3,3,10.0
870,Just Fruit Salad,19,50,277,17.0
871,Rose & Apricot Hair Milk,11,22,241,55.0
872,Power Greens,7,31,424,21.0
873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,18,92,182,18.5
874,Cherry Pie,3,8,94,14.5
875,Ginger Berry Kombucha,7,31,152,21.0
876,Vitamin B6 100 mg,11,47,73,55.0
877,Ultra-Filtered Whole Milk,16,84,22,13.0
878,Moisturizing Lavender Body Wash,11,25,52,55.0
879,Baby Dry Diapers Size 4,18,56,370,20.0
880,Organic Smooth Move Chamomile Laxative Tea Bags,7,94,65,14.0
881,Heavy Duty Scrub Sponges,17,114,233,46.0
882,Fingerling Potato,4,83,225,22.0
883,Peanut Butter Chocolate Chip Bar,19,3,278,10.0
884,Dried Parsley Flakes,13,104,4,28.0
885,Lunchmakers Pizza Pepperoni with Nestle Crunch Bar,20,13,24,28.0
886,Whole Grain Salad with Roasted Pecans & Mango Vinaigrette,20,1,483,28.0
